,index,binned,distance,position
43774,430,,0.11391547,416666.667
43775,431,,0.09067109,417635.659
43776,432,,0.09407778,418604.651
43777,433,,0.116852224,419573.643
43778,434,,0.07748856,420542.636
43779,435,,0.07231613,421511.628
43780,436,,0.115155905,422480.62
43781,437,,0.109031536,423449.612
43782,438,,0.0906235,424418.605
43783,439,,0.10457585,425387.597
43784,440,,0.09327333,426356.589
43785,441,,0.09649584,427325.581
43786,442,,0.114607796,428294.574
43787,443,,0.15986,429263.566
43788,444,,0.10861673,430232.558
43789,445,,0.100742444,431201.55
43790,446,,0.06636442,432170.543
43791,447,,0.13425481,433139.535
43792,448,,0.07918556,434108.527
43793,449,,0.12697189,435077.519
43794,450,,0.08456855,436046.512
43795,451,,0.15075691,437015.504
43796,452,,0.06557389,437984.496
43797,453,,0.101295374,438953.488
43798,454,,0.08751934,439922.481
43799,455,,0.0739231,440891.473
43800,456,,0.08478886,441860.465
43801,457,,0.050277516,442829.457
43802,458,,0.17742437,443798.45
43803,459,,0.13509178,444767.442
43804,460,,0.107429445,445736.434
43805,461,,0.09592702,446705.426
43806,462,,0.094755836,447674.419
43807,463,,0.06103027,448643.411
43808,464,,0.08029253,449612.403
43809,465,,0.07471165,450581.395
43810,466,,0.06867284,451550.388
43811,467,,0.09631606,452519.38
43812,468,,0.07649504,453488.372
43813,469,,0.13446921,454457.364
43814,470,,0.10516374,455426.357
43815,471,,0.11278996,456395.349
43816,472,,0.16181657,457364.341
43817,473,,0.06762066,458333.333
43818,474,,0.077064045,459302.326
43819,475,,0.109593056,460271.318
43820,476,,0.1105416,461240.31
43821,477,,0.091067754,462209.302
43822,478,,0.09094221,463178.295
43823,479,,0.08629115,464147.287
43824,480,,0.09856947,465116.279
43825,481,,0.10228588,466085.271
43826,482,,0.13543697,467054.264
43827,483,,0.09233538,468023.256
43828,484,,0.10552616,468992.248
43829,485,,0.17429194,469961.24
43830,486,,0.07750343,470930.233
43831,487,,0.13422959,471899.225
43832,488,,0.07914886,472868.217
43833,489,,0.097372256,473837.209
43834,490,,0.27328843,474806.202
43835,491,,0.13310184,475775.194
43836,492,,0.08564815,476744.186
43837,493,,0.064371146,477713.178
43838,494,,0.12257496,478682.171
43839,495,,0.10973936,479651.163
43840,496,,0.24074073,480620.155
43841,497,,0.07291667,481589.147
43842,498,,0.10890652,482558.14
43843,499,,0.062962964,483527.132
43844,500,,0.14506172,484496.124
43845,501,,0.0617284,485465.116
43846,502,,0.078189306,486434.109
43847,503,,0.06893004,487403.101
43848,504,,0.16666666,488372.093
43849,505,,0.10185185,489341.085
43850,506,,0.012345681,490310.078
43851,507,,0.04320988,491279.07
43852,508,,0.11111112,492248.062
43853,509,,0.012345681,493217.054
43854,510,,0.02777778,494186.047
43855,511,,,495155.039
43856,512,,0.11111112,496124.031
43857,513,,,497093.023
43858,514,,,498062.016
43859,515,,,499031.008
43860,0,,0.38080686,0.0
43861,1,,0.3216531,968.992
43862,2,,0.34486377,1937.984
43863,3,,0.33493766,2906.977
43864,4,,0.34258896,3875.969
43865,5,,0.32216272,4844.961
43866,6,,0.33070916,5813.953
43867,7,,0.29331943,6782.946
43868,8,,0.28623262,7751.938
43869,9,,0.32210124,8720.93
43870,10,,0.3241425,9689.922
43871,11,,0.30484176,10658.915
43872,12,,0.31585747,11627.907
43873,13,,0.3169345,12596.899
43874,14,,0.27698016,13565.891
43875,15,,0.35875252,14534.884
43876,16,,0.29028365,15503.876
43877,17,,0.28159952,16472.868
43878,18,,0.31387168,17441.86
43879,19,,0.3059626,18410.853
43880,20,,0.26465103,19379.845
43881,21,,0.33602178,20348.837
43882,22,,0.33987713,21317.829
43883,23,,0.29073367,22286.822
43884,24,,0.28171843,23255.814
43885,25,,0.27604306,24224.806
43886,26,,0.32259953,25193.798
43887,27,,0.34724197,26162.791
43888,28,,0.31955296,27131.783
43889,29,,0.31377804,28100.775
43890,30,,0.31678414,29069.767
43891,31,,0.2948929,30038.76
43892,32,,0.3093267,31007.752
43893,33,,0.29942888,31976.744
43894,34,,0.23641519,32945.736
43895,35,,0.2742467,33914.729
43896,36,,0.27625507,34883.721
43897,37,,0.29306662,35852.713
43898,38,,0.28590816,36821.705
43899,39,,0.25837097,37790.698
43900,40,,0.2883952,38759.69
43901,41,,0.28031516,39728.682
43902,42,,0.26600516,40697.674
43903,43,,0.26070842,41666.667
43904,44,,0.2761772,42635.659
43905,45,,0.2659594,43604.651
43906,46,,0.3055608,44573.643
43907,47,,0.25117183,45542.636
43908,48,,0.21975034,46511.628
43909,49,,0.2777509,47480.62
43910,50,,0.2486677,48449.612
43911,51,,0.27762637,49418.605
43912,52,,0.27014434,50387.597
43913,53,,0.27301553,51356.589
43914,54,,0.25207484,52325.581
43915,55,,0.26946017,53294.574
43916,56,,0.30121514,54263.566
43917,57,,0.22775784,55232.558
43918,58,,0.23424657,56201.55
43919,59,,0.263072,57170.543
43920,60,,0.24656337,58139.535
43921,61,,0.2596684,59108.527
43922,62,,0.24417357,60077.519
43923,63,,0.17159812,61046.512
43924,64,,0.22675546,62015.504
43925,65,,0.22261402,62984.496
43926,66,,0.24215885,63953.488
43927,67,,0.20405845,64922.481
43928,68,,0.21944626,65891.473
43929,69,,0.193147,66860.465
43930,70,,0.22421464,67829.457
43931,71,,0.22540084,68798.45
43932,72,,0.23815511,69767.442
43933,73,,0.22222793,70736.434
43934,74,,0.24271753,71705.426
43935,75,,0.21240152,72674.419
43936,76,,0.18527688,73643.411
43937,77,,0.20688163,74612.403
43938,78,,0.21917823,75581.395
43939,79,,0.20835617,76550.388
43940,80,,0.22273727,77519.38
43941,81,,0.18109159,78488.372
43942,82,,0.22984956,79457.364
43943,83,,0.19895174,80426.357
43944,84,,0.22553185,81395.349
43945,85,,0.20507318,82364.341
43946,86,,0.22631739,83333.333
43947,87,,0.2057533,84302.326
43948,88,,0.2135131,85271.318
43949,89,,0.20704314,86240.31
43950,90,,0.22770834,87209.302
43951,91,,0.21603198,88178.295
43952,92,,0.20625785,89147.287
43953,93,,0.19979063,90116.279
43954,94,,0.20925273,91085.271
43955,95,,0.2046958,92054.264
43956,96,,0.19263364,93023.256
43957,97,,0.20951048,93992.248
43958,98,,0.23316766,94961.24
43959,99,,0.20704108,95930.233
43960,100,,0.18576361,96899.225
43961,101,,0.2558781,97868.217
43962,102,,0.2176706,98837.209
43963,103,,0.1801192,99806.202
43964,104,,0.17090608,100775.194
43965,105,,0.21040578,101744.186
43966,106,,0.20736277,102713.178
43967,107,,0.2141881,103682.171
43968,108,,0.17995267,104651.163
43969,109,,0.20181745,105620.155
43970,110,,0.20397064,106589.147
43971,111,,0.21288243,107558.14
43972,112,,0.20169993,108527.132
43973,113,,0.20501895,109496.124
43974,114,,0.20129564,110465.116
43975,115,,0.19866958,111434.109
43976,116,,0.19536816,112403.101
43977,117,,0.20934759,113372.093
43978,118,,0.17202903,114341.085
43979,119,,0.1953263,115310.078
43980,120,,0.19272251,116279.07
43981,121,,0.18093093,117248.062
43982,122,,0.17011456,118217.054
43983,123,,0.18067423,119186.047
43984,124,,0.2002147,120155.039
43985,125,,0.16549942,121124.031
43986,126,,0.17803185,122093.023
43987,127,,0.17691348,123062.016
43988,128,,0.19312888,124031.008
43989,129,,0.16056517,125000.0
43990,130,,0.17442192,125968.992
43991,131,,0.16237003,126937.984
43992,132,,0.15670855,127906.977
43993,133,,0.20096692,128875.969
43994,134,,0.18316409,129844.961
43995,135,,0.16371043,130813.953
43996,136,,0.1768886,131782.946
43997,137,,0.15575159,132751.938
43998,138,,0.16640761,133720.93
43999,139,,0.15659796,134689.922
44000,140,,0.17337978,135658.915
44001,141,,0.20111914,136627.907
44002,142,,0.19431335,137596.899
44003,143,,0.19963332,138565.891
44004,144,,0.17016888,139534.884
44005,145,,0.19832848,140503.876
44006,146,,0.18225938,141472.868
44007,147,,0.14278941,142441.86
44008,148,,0.15702337,143410.853
44009,149,,0.16030023,144379.845
44010,150,,0.17447332,145348.837
44011,151,,0.16754924,146317.829
44012,152,,0.19155888,147286.822
44013,153,,0.17642608,148255.814
44014,154,,0.16577831,149224.806
44015,155,,0.18430914,150193.798
44016,156,,0.15538833,151162.791
44017,157,,0.1590299,152131.783
44018,158,,0.15991576,153100.775
44019,159,,0.1809606,154069.767
44020,160,,0.18090934,155038.76
44021,161,,0.15202272,156007.752
44022,162,,0.16113733,156976.744
44023,163,,0.1845569,157945.736
44024,164,,0.15419476,158914.729
44025,165,,0.19113445,159883.721
44026,166,,0.12070478,160852.713
44027,167,,0.19334139,161821.705
44028,168,,0.1498674,162790.698
44029,169,,0.16278793,163759.69
44030,170,,0.1657295,164728.682
44031,171,,0.20219879,165697.674
44032,172,,0.20183603,166666.667
44033,173,,0.17683232,167635.659
44034,174,,0.1782856,168604.651
44035,175,,0.16215673,169573.643
44036,176,,0.17326698,170542.636
44037,177,,0.16270077,171511.628
44038,178,,0.15701541,172480.62
44039,179,,0.16479668,173449.612
44040,180,,0.15190168,174418.605
44041,181,,0.15692122,175387.597
44042,182,,0.18020892,176356.589
44043,183,,0.20093906,177325.581
44044,184,,0.1795373,178294.574
44045,185,,0.1432247,179263.566
44046,186,,0.19175021,180232.558
44047,187,,0.17087369,181201.55
44048,188,,0.189378,182170.543
44049,189,,0.176437,183139.535
44050,190,,0.1631883,184108.527
44051,191,,0.18351276,185077.519
44052,192,,0.19152895,186046.512
44053,193,,0.16814812,187015.504
44054,194,,0.13236329,187984.496
44055,195,,0.15246116,188953.488
44056,196,,0.16451128,189922.481
44057,197,,0.15921502,190891.473
44058,198,,0.18668932,191860.465
44059,199,,0.16273345,192829.457
44060,200,,0.16766058,193798.45
44061,201,,0.17414246,194767.442
44062,202,,0.19841316,195736.434
44063,203,,0.15903863,196705.426
44064,204,,0.17954294,197674.419
44065,205,,0.118473664,198643.411
44066,206,,0.17879604,199612.403
44067,207,,0.15632312,200581.395
44068,208,,0.18430158,201550.388
44069,209,,0.15653017,202519.38
44070,210,,0.16292697,203488.372
44071,211,,0.1822033,204457.364
44072,212,,0.16103874,205426.357
44073,213,,0.15089831,206395.349
44074,214,,0.19118905,207364.341
44075,215,,0.20883174,208333.333
44076,216,,0.15738668,209302.326
44077,217,,0.1433031,210271.318
44078,218,,0.19127232,211240.31
44079,219,,0.17300926,212209.302
44080,220,,0.14211555,213178.295
44081,221,,0.17914528,214147.287
44082,222,,0.15992443,215116.279
44083,223,,0.14626247,216085.271
44084,224,,0.19962732,217054.264
44085,225,,0.18774933,218023.256
44086,226,,0.16090897,218992.248
44087,227,,0.19745214,219961.24
44088,228,,0.14106797,220930.233
44089,229,,0.17800277,221899.225
44090,230,,0.14687659,222868.217
44091,231,,0.18373989,223837.209
44092,232,,0.17344235,224806.202
44093,233,,0.2022765,225775.194
44094,234,,0.15523402,226744.186
44095,235,,0.1633105,227713.178
44096,236,,0.17328636,228682.171
44097,237,,0.1800285,229651.163
44098,238,,0.15996225,230620.155
44099,239,,0.17370433,231589.147
44100,240,,0.18395655,232558.14
44101,241,,0.17177622,233527.132
44102,242,,0.2121716,234496.124
44103,243,,0.17215532,235465.116
44104,244,,0.20683005,236434.109
44105,245,,0.1676056,237403.101
44106,246,,0.17800775,238372.093
44107,247,,0.15950002,239341.085
44108,248,,0.17550346,240310.078
44109,249,,0.18377158,241279.07
44110,250,,0.15184501,242248.062
44111,251,,0.14176677,243217.054
44112,252,,0.15814632,244186.047
44113,253,,0.19401118,245155.039
44114,254,,0.16268842,246124.031
44115,255,,0.1338887,247093.023
44116,256,,0.15452859,248062.016
44117,257,,0.14144704,249031.008
44118,258,,0.19381836,250000.0
44119,259,,0.13307641,250968.992
44120,260,,0.17157762,251937.984
44121,261,,0.19052298,252906.977
44122,262,,0.1896502,253875.969
44123,263,,0.17026125,254844.961
44124,264,,0.16294679,255813.953
44125,265,,0.1261236,256782.946
44126,266,,0.1828124,257751.938
44127,267,,0.15062949,258720.93
44128,268,,0.16959578,259689.922
44129,269,,0.12891465,260658.915
44130,270,,0.20717736,261627.907
44131,271,,0.15177138,262596.899
44132,272,,0.169514,263565.891
44133,273,,0.18080135,264534.884
44134,274,,0.15078989,265503.876
44135,275,,0.12897193,266472.868
44136,276,,0.16313863,267441.86
44137,277,,0.13324228,268410.853
44138,278,,0.15367293,269379.845
44139,279,,0.14834544,270348.837
44140,280,,0.18833663,271317.829
44141,281,,0.18220955,272286.822
44142,282,,0.15350015,273255.814
44143,283,,0.13159321,274224.806
44144,284,,0.13033132,275193.798
44145,285,,0.14986229,276162.791
44146,286,,0.16296221,277131.783
44147,287,,0.1510119,278100.775
44148,288,,0.16463797,279069.767
44149,289,,0.14119495,280038.76
44150,290,,0.1387896,281007.752
44151,291,,0.14484997,281976.744
44152,292,,0.1301013,282945.736
44153,293,,0.18897042,283914.729
44154,294,,0.14524342,284883.721
44155,295,,0.13692626,285852.713
44156,296,,0.14856791,286821.705
44157,297,,0.14841187,287790.698
44158,298,,0.14963351,288759.69
44159,299,,0.13762058,289728.682
44160,300,,0.14285155,290697.674
44161,301,,0.12526786,291666.667
44162,302,,0.12946336,292635.659
44163,303,,0.12962574,293604.651
44164,304,,0.14989176,294573.643
44165,305,,0.16566406,295542.636
44166,306,,0.13207848,296511.628
44167,307,,0.13257866,297480.62
44168,308,,0.16119698,298449.612
44169,309,,0.15756415,299418.605
44170,310,,0.15224785,300387.597
44171,311,,0.09577786,301356.589
44172,312,,0.12080911,302325.581
44173,313,,0.13509919,303294.574
44174,314,,0.13413827,304263.566
44175,315,,0.16305844,305232.558
44176,316,,0.14959882,306201.55
44177,317,,0.14130688,307170.543
44178,318,,0.15643339,308139.535
44179,319,,0.14497454,309108.527
44180,320,,0.15523097,310077.519
44181,321,,0.14821298,311046.512
44182,322,,0.15640847,312015.504
44183,323,,0.14700098,312984.496
44184,324,,0.15326506,313953.488
44185,325,,0.15386075,314922.481
44186,326,,0.13537487,315891.473
44187,327,,0.1530879,316860.465
44188,328,,0.17046912,317829.457
44189,329,,0.14542302,318798.45
44190,330,,0.122802086,319767.442
44191,331,,0.1481551,320736.434
44192,332,,0.18965311,321705.426
44193,333,,0.16479543,322674.419
44194,334,,0.16677786,323643.411
44195,335,,0.16408215,324612.403
44196,336,,0.15056251,325581.395
44197,337,,0.15787779,326550.388
44198,338,,0.103646964,327519.38
44199,339,,0.12073861,328488.372
44200,340,,0.14534745,329457.364
44201,341,,0.14161015,330426.357
44202,342,,0.16331565,331395.349
44203,343,,0.14440298,332364.341
44204,344,,0.15958172,333333.333
44205,345,,0.13979112,334302.326
44206,346,,0.18070666,335271.318
44207,347,,0.16859223,336240.31
44208,348,,0.16052905,337209.302
44209,349,,0.13535365,338178.295
44210,350,,0.15390144,339147.287
44211,351,,0.18119116,340116.279
44212,352,,0.15261133,341085.271
44213,353,,0.122618884,342054.264
44214,354,,0.17589103,343023.256
44215,355,,0.18879603,343992.248
44216,356,,0.19116479,344961.24
44217,357,,0.1287224,345930.233
44218,358,,0.14403749,346899.225
44219,359,,0.17951316,347868.217
44220,360,,0.14284852,348837.209
44221,361,,0.14915065,349806.202
44222,362,,0.1602673,350775.194
44223,363,,0.12436397,351744.186
44224,364,,0.11750178,352713.178
44225,365,,0.12926416,353682.171
44226,366,,0.15265466,354651.163
44227,367,,0.14788347,355620.155
44228,368,,0.13169396,356589.147
44229,369,,0.1419357,357558.14
44230,370,,0.15257306,358527.132
44231,371,,0.13858925,359496.124
44232,372,,0.1417325,360465.116
44233,373,,0.13492382,361434.109
44234,374,,0.13627405,362403.101
44235,375,,0.169416,363372.093
44236,376,,0.107795745,364341.085
44237,377,,0.13568573,365310.078
44238,378,,0.19962469,366279.07
44239,379,,0.17960232,367248.062
44240,380,,0.11258796,368217.054
44241,381,,0.15255201,369186.047
44242,382,,0.17976876,370155.039
44243,383,,0.15574034,371124.031
44244,384,,0.19241323,372093.023
44245,385,,0.16441606,373062.016
44246,386,,0.15034391,374031.008
44247,387,,0.1476454,375000.0
44248,388,,0.13377443,375968.992
44249,389,,0.15268461,376937.984
44250,390,,0.14497721,377906.977
44251,391,,0.13080251,378875.969
44252,392,,0.12262475,379844.961
44253,393,,0.13888785,380813.953
44254,394,,0.14632684,381782.946
44255,395,,0.1733316,382751.938
44256,396,,0.123628125,383720.93
44257,397,,0.15661617,384689.922
44258,398,,0.1520571,385658.915
44259,399,,0.1379281,386627.907
44260,400,,0.143722,387596.899
44261,401,,0.12938581,388565.891
44262,402,,0.12798283,389534.884
44263,403,,0.13861462,390503.876
44264,404,,0.17186213,391472.868
44265,405,,0.13866119,392441.86
44266,406,,0.14666384,393410.853
44267,407,,0.1325842,394379.845
44268,408,,0.141925,395348.837
44269,409,,0.11907678,396317.829
44270,410,,0.1826128,397286.822
44271,411,,0.12942086,398255.814
44272,412,,0.17553808,399224.806
44273,413,,0.13102144,400193.798
44274,414,,0.17997995,401162.791
44275,415,,0.17930952,402131.783
44276,416,,0.1934859,403100.775
44277,417,,0.12985873,404069.767
44278,418,,0.13349445,405038.76
44279,419,,0.12822106,406007.752
44280,420,,0.16574031,406976.744
44281,421,,0.17180336,407945.736
44282,422,,0.16804333,408914.729
44283,423,,0.10897577,409883.721
44284,424,,0.124214455,410852.713
44285,425,,0.10734092,411821.705
44286,426,,0.16477476,412790.698
44287,427,,0.13996431,413759.69
44288,428,,0.12258651,414728.682
44289,429,,0.12880944,415697.674
44290,430,,0.1441055,416666.667
44291,431,,0.11764634,417635.659
44292,432,,0.15952604,418604.651
44293,433,,0.15252666,419573.643
44294,434,,0.17962001,420542.636
44295,435,,0.14684753,421511.628
44296,436,,0.12574565,422480.62
44297,437,,0.13789207,423449.612
44298,438,,0.14110063,424418.605
44299,439,,0.15409766,425387.597
44300,440,,0.18300164,426356.589
44301,441,,0.11661496,427325.581
44302,442,,0.115359955,428294.574
44303,443,,0.10925622,429263.566
44304,444,,0.13360281,430232.558
44305,445,,0.12201423,431201.55
44306,446,,0.08442448,432170.543
44307,447,,0.13459913,433139.535
44308,448,,0.12852192,434108.527
44309,449,,0.092911474,435077.519
44310,450,,0.08383733,436046.512
44311,451,,0.07726136,437015.504
44312,452,,0.124929585,437984.496
44313,453,,0.13509455,438953.488
44314,454,,0.10047341,439922.481
44315,455,,0.11884126,440891.473
44316,456,,0.123993896,441860.465
44317,457,,0.11386792,442829.457
44318,458,,0.11265433,443798.45
44319,459,,0.12212302,444767.442
44320,460,,0.052159425,445736.434
44321,461,,0.22205546,446705.426
44322,462,,0.09409447,447674.419
44323,463,,0.101658955,448643.411
44324,464,,0.10652626,449612.403
44325,465,,0.11154233,450581.395
44326,466,,0.10899187,451550.388
44327,467,,0.10710664,452519.38
44328,468,,0.14042646,453488.372
44329,469,,0.10721023,454457.364
44330,470,,0.1960725,455426.357
44331,471,,0.056854315,456395.349
44332,472,,0.16885954,457364.341
44333,473,,0.058301345,458333.333
44334,474,,0.124809936,459302.326
44335,475,,0.17531337,460271.318
44336,476,,0.22851866,461240.31
44337,477,,0.052750617,462209.302
44338,478,,0.0879497,463178.295
44339,479,,0.07783607,464147.287
44340,480,,0.19088957,465116.279
44341,481,,0.07745903,466085.271
44342,482,,0.13983656,467054.264
44343,483,,0.07970801,468023.256
44344,484,,0.09352168,468992.248
44345,485,,0.058252376,469961.24
44346,486,,0.062556006,470930.233
44347,487,,0.12399559,471899.225
44348,488,,0.09767025,472868.217
44349,489,,0.21166667,473837.209
44350,490,,0.28083527,474806.202
44351,491,,0.08548448,475775.194
44352,492,,0.12487817,476744.186
44353,493,,0.21415393,477713.178
44354,494,,0.20314254,478682.171
44355,495,,0.21074075,479651.163
44356,496,,0.23445766,480620.155
44357,497,,0.1261574,481589.147
44358,498,,0.091194056,482558.14
44359,499,,0.035558127,483527.132
44360,500,,0.20935385,484496.124
44361,501,,0.1409465,485465.116
44362,502,,0.1298547,486434.109
44363,503,,0.14529914,487403.101
44364,504,,0.2708333,488372.093
44365,505,,0.1545055,489341.085
44366,506,,0.21072938,490310.078
44367,507,,0.12895907,491279.07
44368,508,,0.3174741,492248.062
44369,509,,0.25848764,493217.054
44370,510,,0.04128087,494186.047
44371,511,,0.16521993,495155.039
44372,512,,0.26973104,496124.031
44373,513,,0.3074846,497093.023
44374,514,,0.05478396,498062.016
44375,515,,0.02777778,499031.008
44376,0,,0.21857224,0.0
44377,1,,0.2289241,968.992
44378,2,,0.22386566,1937.984
44379,3,,0.18262663,2906.977
44380,4,,0.21472543,3875.969
44381,5,,0.20427126,4844.961
44382,6,,0.22862293,5813.953
44383,7,,0.21780235,6782.946
44384,8,,0.20185134,7751.938
44385,9,,0.23414919,8720.93
44386,10,,0.21086065,9689.922
44387,11,,0.2079693,10658.915
44388,12,,0.21440122,11627.907
44389,13,,0.19489916,12596.899
44390,14,,0.19488333,13565.891
44391,15,,0.19275798,14534.884
44392,16,,0.18643212,15503.876
44393,17,,0.19587122,16472.868
44394,18,,0.18388091,17441.86
44395,19,,0.1890745,18410.853
44396,20,,0.18254942,19379.845
44397,21,,0.18588607,20348.837
44398,22,,0.20148464,21317.829
44399,23,,0.19837855,22286.822
44400,24,,0.17994276,23255.814
44401,25,,0.17656781,24224.806
44402,26,,0.15736102,25193.798
44403,27,,0.15306087,26162.791
44404,28,,0.19135645,27131.783
44405,29,,0.19729157,28100.775
44406,30,,0.17792456,29069.767
44407,31,,0.19134943,30038.76
44408,32,,0.18892364,31007.752
44409,33,,0.15599476,31976.744
44410,34,,0.21552922,32945.736
44411,35,,0.17707118,33914.729
44412,36,,0.18620312,34883.721
44413,37,,0.17360274,35852.713
44414,38,,0.1657535,36821.705
44415,39,,0.16599748,37790.698
44416,40,,0.17780146,38759.69
44417,41,,0.20004182,39728.682
44418,42,,0.15891832,40697.674
44419,43,,0.16071458,41666.667
44420,44,,0.19301726,42635.659
44421,45,,0.16876562,43604.651
44422,46,,0.1758454,44573.643
44423,47,,0.16338372,45542.636
44424,48,,0.15453033,46511.628
44425,49,,0.15697752,47480.62
44426,50,,0.18400142,48449.612
44427,51,,0.16393545,49418.605
44428,52,,0.16787827,50387.597
44429,53,,0.18143442,51356.589
44430,54,,0.15714528,52325.581
44431,55,,0.14859542,53294.574
44432,56,,0.14263485,54263.566
44433,57,,0.15980735,55232.558
44434,58,,0.16012813,56201.55
44435,59,,0.17726694,57170.543
44436,60,,0.15736625,58139.535
44437,61,,0.16550305,59108.527
44438,62,,0.15158969,60077.519
44439,63,,0.16438843,61046.512
44440,64,,0.18441536,62015.504
44441,65,,0.16966209,62984.496
44442,66,,0.17965755,63953.488
44443,67,,0.16151026,64922.481
44444,68,,0.13544007,65891.473
44445,69,,0.1743366,66860.465
44446,70,,0.17362697,67829.457
44447,71,,0.14992835,68798.45
44448,72,,0.17068714,69767.442
44449,73,,0.16251706,70736.434
44450,74,,0.16345818,71705.426
44451,75,,0.16084954,72674.419
44452,76,,0.17210636,73643.411
44453,77,,0.157845,74612.403
44454,78,,0.15065318,75581.395
44455,79,,0.12848747,76550.388
44456,80,,0.13812934,77519.38
44457,81,,0.17649879,78488.372
44458,82,,0.1424278,79457.364
44459,83,,0.16164187,80426.357
44460,84,,0.14390196,81395.349
44461,85,,0.1357542,82364.341
44462,86,,0.13360095,83333.333
44463,87,,0.13556801,84302.326
44464,88,,0.15989877,85271.318
44465,89,,0.14920172,86240.31
44466,90,,0.13365342,87209.302
44467,91,,0.13796727,88178.295
44468,92,,0.1496441,89147.287
44469,93,,0.14067021,90116.279
44470,94,,0.15442841,91085.271
44471,95,,0.13441923,92054.264
44472,96,,0.13944963,93023.256
44473,97,,0.12240749,93992.248
44474,98,,0.14486638,94961.24
44475,99,,0.1499888,95930.233
44476,100,,0.13787004,96899.225
44477,101,,0.16584219,97868.217
44478,102,,0.113660716,98837.209
44479,103,,0.14074303,99806.202
44480,104,,0.15861318,100775.194
44481,105,,0.12778111,101744.186
44482,106,,0.15537356,102713.178
44483,107,,0.13750373,103682.171
44484,108,,0.1554673,104651.163
44485,109,,0.15254354,105620.155
44486,110,,0.14177647,106589.147
44487,111,,0.17415659,107558.14
44488,112,,0.14428993,108527.132
44489,113,,0.16373642,109496.124
44490,114,,0.14820689,110465.116
44491,115,,0.12625803,111434.109
44492,116,,0.123498626,112403.101
44493,117,,0.16811088,113372.093
44494,118,,0.15873273,114341.085
44495,119,,0.13633281,115310.078
44496,120,,0.1475286,116279.07
44497,121,,0.14321199,117248.062
44498,122,,0.16087607,118217.054
44499,123,,0.13678892,119186.047
44500,124,,0.140846,120155.039
44501,125,,0.14577447,121124.031
44502,126,,0.14571497,122093.023
44503,127,,0.13495216,123062.016
44504,128,,0.15609501,124031.008
44505,129,,0.14125215,125000.0
44506,130,,0.14202006,125968.992
44507,131,,0.13194737,126937.984
44508,132,,0.1608827,127906.977
44509,133,,0.15733226,128875.969
44510,134,,0.13628916,129844.961
44511,135,,0.14488833,130813.953
44512,136,,0.1599058,131782.946
44513,137,,0.1279751,132751.938
44514,138,,0.1456077,133720.93
44515,139,,0.13433161,134689.922
44516,140,,0.14103484,135658.915
44517,141,,0.14399932,136627.907
44518,142,,0.16742632,137596.899
44519,143,,0.16949458,138565.891
44520,144,,0.12547928,139534.884
44521,145,,0.15440004,140503.876
44522,146,,0.15465175,141472.868
44523,147,,0.14885178,142441.86
44524,148,,0.16557033,143410.853
44525,149,,0.12530142,144379.845
44526,150,,0.14165172,145348.837
44527,151,,0.12859814,146317.829
44528,152,,0.14187337,147286.822
44529,153,,0.16839091,148255.814
44530,154,,0.14541832,149224.806
44531,155,,0.15187487,150193.798
44532,156,,0.12665199,151162.791
44533,157,,0.12937532,152131.783
44534,158,,0.12290387,153100.775
44535,159,,0.17507508,154069.767
44536,160,,0.12436702,155038.76
44537,161,,0.13729453,156007.752
44538,162,,0.124924384,156976.744
44539,163,,0.15639119,157945.736
44540,164,,0.16037536,158914.729
44541,165,,0.1420315,159883.721
44542,166,,0.16703661,160852.713
44543,167,,0.16034758,161821.705
44544,168,,0.12986045,162790.698
44545,169,,0.121374756,163759.69
44546,170,,0.16634014,164728.682
44547,171,,0.119440824,165697.674
44548,172,,0.15245983,166666.667
44549,173,,0.13005754,167635.659
44550,174,,0.13385431,168604.651
44551,175,,0.15027633,169573.643
44552,176,,0.120842665,170542.636
44553,177,,0.1771184,171511.628
44554,178,,0.14859973,172480.62
44555,179,,0.13627818,173449.612
44556,180,,0.15617946,174418.605
44557,181,,0.13966858,175387.597
44558,182,,0.17787004,176356.589
44559,183,,0.15925127,177325.581
44560,184,,0.14908478,178294.574
44561,185,,0.15203354,179263.566
44562,186,,0.142049,180232.558
44563,187,,0.16558146,181201.55
44564,188,,0.14868036,182170.543
44565,189,,0.1391873,183139.535
44566,190,,0.15269761,184108.527
44567,191,,0.14744714,185077.519
44568,192,,0.1426714,186046.512
44569,193,,0.15438712,187015.504
44570,194,,0.15548576,187984.496
44571,195,,0.1472407,188953.488
44572,196,,0.15955257,189922.481
44573,197,,0.13481393,190891.473
44574,198,,0.13895686,191860.465
44575,199,,0.17253278,192829.457
44576,200,,0.15742834,193798.45
44577,201,,0.16903774,194767.442
44578,202,,0.12891863,195736.434
44579,203,,0.16820252,196705.426
44580,204,,0.13070908,197674.419
44581,205,,0.1555038,198643.411
44582,206,,0.14920096,199612.403
44583,207,,0.18117577,200581.395
44584,208,,0.14657713,201550.388
44585,209,,0.17331547,202519.38
44586,210,,0.14859837,203488.372
44587,211,,0.16034052,204457.364
44588,212,,0.13066658,205426.357
44589,213,,0.15809552,206395.349
44590,214,,0.13925806,207364.341
44591,215,,0.1680077,208333.333
44592,216,,0.13062091,209302.326
44593,217,,0.1505676,210271.318
44594,218,,0.13285975,211240.31
44595,219,,0.11756193,212209.302
44596,220,,0.15516467,213178.295
44597,221,,0.13981274,214147.287
44598,222,,0.11679588,215116.279
